Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Protein Modification Process (GO:0036211),2.254728100507658e-19,8.631509119307043e-17,0,0,3.090905594444017,132.71139267857052,APP;UBE2D3;ARAF;JADE1;PLOD2;JADE2;LOXL2;RPS6KA4;STK10;MACROD1;PIM3;MAP3K6;PRKACB;TGM2;CSNK1G3;PRKCH;DAPK2;LMTK3;ALG1;CSNK1E;JMJD7;PRKAB1;ATG12;FBXW2;SIK3;TRIB1;CSNK1G2;PRKDC;FUT2;FUT1;NUAK1;NUAK2;GRK2;GRK6;ST3GAL4;RCE1;MARK1;CDK17;CDK18;UVRAG;TGFB1;PLK2;PLK1;NEK7;FN1;PTK6;EIF2AK4;CLK3;TBCK;COPS5;ATG16L2;CDK10;FBXL2;STT3B;TAB1;CDK16;BMPR1A;PTPRU;LRRK2;NGLY1;PRKAG1;IKBKB;PPP3CA;RB1CC1;IKBKE;MANBA;PPP2R5B;OXSR1;RABGGTB;TGFBR1;CTDSP2;PICK1;BIRC5;PFDN1;B4GALT7;CAMK2B;ROCK1;PPM1M;THBS1;CAMKK2;MAPK9;PAK1;MKNK2;PTK2B;FNIP2;LCMT1;FKTN;ARFGEF1;PTPN1;TAF12;GLYCTK;CDC42BPG;HIPK1;PPP1CA;COL3A1;SNRK;TAOK2;MGAT4B;TAF7
GO_Biological_Process_2023,Regulation Of Gene Expression (GO:0010468),7.011875399527697e-19,2.460583942284261e-16,0,0,2.5736094123128894,107.58076362440566,RPL5;APP;CSF1;WWC1;WWC2;JADE1;YEATS4;JADE2;RBPJ;RPL6;UXT;RPS6KA4;EFEMP1;CREB3L1;MYC;WWC3;SLC39A8;ZNF445;ICOSLG;HES6;WNT5A;SOX13;TRAPPC2B;CNPY2;ATP1B1;PRKAB1;THAP1;SFRP2;KAT6A;SPIN2B;PKP3;LMX1B;ATF5;TP53;ATF4;ZNF431;ZNF395;DLX4;SRCAP;MAGED1;MAZ;ATXN7L3B;GATA3;HIF1A;ZFP36L1;LARP1;DVL2;SLC38A2;ZNF664;MARK1;ESRRA;SMAD3;TGFB1;FN1;SMARCA5;NFATC2;NR1D2;ZNF35;ESR1;SMAD5;NFKB1;CLK3;NFKB2;BMP4;CILP;BHLHE40;CNTN1;TMEM119;PIN1;MYD88;PHF19;BMPR1A;SETD2;OGG1;CHD7;PRKAG1;SIX1;CHD3;BMI1;CD3E;LIMD1;PQBP1;ING2;HINT1;ZC3H7A;VPS72;SUFU;RACK1;HMG20B;EMILIN1;NCOA2;FOXD1;TFEB;EDF1;OXSR1;SIRT2;TGFBR1;TRAF3;IRF2;VSTM2A;SF3B5;CEBPB;LRP1;ROCK1;RPL11;CRIP1;MAPK9;MTA1;NSD1;TCEAL1;AGR2;E2F1;RPS3;ASCC2;RBBP7;RPL17;ZNF100;CD74;TAF12;ASCC1;USP22;RRP1B;KLF4;HNRNPAB;PER1;NFIA;KANSL2;CARM1;HSPA1B;FAM50A;HSPA1A
GO_Biological_Process_2023,Negative Regulation Of Cellular Process (GO:0048523),2.5768663393089827e-18,8.347064734484712e-16,0,0,3.4026834772370487,137.80853658952967,APP;COL18A1;PTPRU;BTG2;CDKN1A;RARG;NDUFA13;CDKN1B;ATP8A2;PPP1R13B;JADE1;ENO1;NUDT6;CCAR2;RND1;MDK;MYC;BCL7C;RB1CC1;SESN2;RACK1;WDR6;ENPP1;TMEM109;EMILIN1;TNS2;RBM5;KLF10;SMARCC1;LDOC1;P3H3;CBFA2T3;PLAAT4;SFRP2;THAP5;NME6;IRF1;RAPGEF2;ATF5;TP53;SMARCD1;TP53I13;NAIF1;GATA3;THBS1;CDKN2AIP;SAV1;ADGRG1;CCDC85B;TP53INP1;AGR2;AGR3;LPXN;PTK2B;IGFBP6;RBBP7;BRINP3;IP6K2;FKTN;CDT1;CDKN2B;NPM1;SMAD4;CDKN2C;SMAD3;TGFB1;CDKN2A;SMAD6;SKI;BMP4;NR4A1;APC;CHMP2B;NEURL1;CDK10;PIN1;CTNNB1;PLXNB1;NF2;HSPA1B;HSPA1A
GO_Biological_Process_2023,Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122),7.473047981332124e-18,2.247786074956398e-15,0,0,2.8950225882677056,114.16587794204807,WWC1;UBE2D3;WWC2;RORC;ENO1;NOC2L;RBPJ;LOXL2;ELK4;UXT;RPS14;CCND1;MYC;WWC3;MEF2A;USP2;SOX13;THAP1;THAP5;IFI27;TP53;PPID;ATF4;ZNF431;DLX4;MAGED1;SHOX2;MAZ;GATA3;AEBP1;GLIS2;DEAF1;CBX8;CBX6;SMAD4;SMAD3;CBX4;CBX2;PTCH1;PLK1;LARP7;NR1D2;NR2F2;ESR1;NFKB1;BMP4;SNW1;CNOT2;MAFG;MAFF;BHLHE40;MAGED2;MXD4;ZNF254;RARG;LDB1;TCF25;NKAP;CHD3;BMI1;ING2;VPS72;SUFU;KLF10;EED;PEX2;OXSR1;SIRT2;NCOR2;IRF2;PPARD;MAGEH1;CEBPB;HDAC3;RPL10;UHRF1;CXXC5;ASCL2;DNAJB1;MTA1;NSD1;NRIP1;E2F1;ZNF589;RBBP7;TAF9B;FNIP1;MTA2;RPL17;FNIP2;MBD3;KLF4;GATAD2B;SKI;MAD2L2;PER1;ZNF619;PER3;TAF7;HSPA1A
GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),2.2485302278814423e-17,6.312373859739169e-15,0,0,2.6475659734032404,101.49091982511862,APP;SMARCB1;CRTC1;UBP1;RBPJ;ELK1;ELK4;RPS6KA4;ZMIZ1;MYC;NFATC2IP;PWWP2A;JUNB;MEF2A;WNT5A;UBE2E1;RNF40;SFRP2;RFX5;LMX1B;ATF5;SQSTM1;TP53;ATF4;ZNF395;PRKDC;PIK3R2;GATA3;HIF1A;GLIS2;DVL2;CGA;S100A10;ESRRA;XBP1;SMAD4;SMAD3;TGFB1;SMARCA5;LARP7;MICAL2;NFATC1;NR1D2;NR2F2;ELL2;ESR1;SMAD5;NFKB1;NFKB2;BMP4;NR4A1;SNW1;COPS5;MAFF;PIN1;BMPR1A;SETD4;CSRNP1;RARG;LDB1;SIX1;PKD1;PTMS;IKBKB;PAGR1;MYDGF;PPP3CA;MED10;MYBL2;TEAD1;KLF10;NCOA2;SREBF1;RBM14;TFE3;TFEB;CKAP2;ARNT;PEX2;FOS;OXSR1;SIRT2;MED22;CREB3;IRF1;IRF2;PPARD;ZNF593;CEBPB;GTF2A2;HDAC3;UHRF1;ASCL2;MUC1;NRIP1;E2F1;E2F2;BRD8;RTRAF;NPM1;TAF12;RRP1B;KLF4;SKI;PER1;PSMC3;TNIP1;NFIA;TCEA1;TAF7;CTNNB1;LPIN3;SSBP4
GO_Biological_Process_2023,Regulation Of Cell Population Proliferation (GO:0042127),9.366857229625122e-15,2.465239737121962e-12,0,0,2.6570603421649857,85.82729706075283,SETD4;APP;COL18A1;PTPRU;BTG2;CDKN1A;RARG;CDKN1B;ATP8A2;CSF1;CDCA7L;SIX1;IRS2;NUDT6;IGF1R;RPS4X;PPP3CA;MYC;BCL7C;RB1CC1;TSPO;WDR6;EMILIN1;JUNB;TNS2;RBM5;PDGFRB;KLF10;SMARCC1;CNOT6L;EDN2;IL15;RHOG;MATK;LDOC1;P3H3;CBFA2T3;PLAAT4;TGFBR1;GAREM1;SFRP2;SAPCD2;IRF1;RAPGEF2;BIRC5;PFDN1;ATF5;SLC25A5;TP53;SMARCD1;PRKDC;UHRF1;MAZ;C1ORF56;GATA3;THBS1;SAV1;ZFP36L1;NUAK1;PAK1;ADGRG1;RPS15A;TP53INP1;PTK2B;STX4;IGFBP6;CGA;RPL17;FKTN;CDKN2B;XBP1;NPM1;CDKN2C;SMAD3;TGFB1;CDKN2A;FN1;NAP1L1;SMAD6;MAPK15;EPOR;SKI;BMP4;CNOT6;APC;NEURL1;CDK10;CTNNB1;NF2;CNOT8;HSPA1B;HSPA1A;BMPR1A
GO_Biological_Process_2023,Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508),1.0360461662853446e-14,2.566347297780933e-12,0,0,2.994156786002072,96.41418274497664,RET;RORC;SIX1;YEATS4;HOXC13;CHD3;ELK1;IKBKB;PSMD9;ING2;ZMIZ1;VPS72;MYC;NFRKB;TEAD1;SMARCC1;TFE3;WNT5A;RHOG;TFEB;EDF1;FOS;ARID1B;TGFBR1;MED22;ELF2;KAT6A;MORF4L2;IRF1;ATF5;TP53;ATF4;PPARD;SF3B5;INO80E;CEBPB;SMARCD3;MAZ;GATA3;HIF1A;GLIS2;CAMKK2;MTA1;DEAF1;NSD1;TP53INP1;E2F1;BRD8;RBBP7;MTA2;MBD3;CD74;NPM1;SMAD4;FZD2;SMAD3;TGFB1;TAF12;USP22;NFATC2;NFATC1;NR1D2;NR2F2;KLF4;HNRNPAB;ESR1;SMAD5;GATAD2B;NFKB1;COL1A1;MAD2L2;BMP4;KANSL2;CTNNB1;TAF7;QRICH1
GO_Biological_Process_2023,Protein Phosphorylation (GO:0006468),1.4813810992834212e-14,3.4656087828236038e-12,0,0,3.106725907767734,98.92814560670053,APP;FLT1;MAST3;LRRK2;PRKAG1;PKD1;IGF1R;IKBKB;RPS6KA4;STK10;EFEMP1;RB1CC1;PIM3;MAP3K6;PRKACB;IKBKE;PDGFRB;CSNK1G3;PRKCH;DAPK2;LMTK3;CSNK1E;OXSR1;PRKAB1;TGFBR1;MAPKAPK3;SIK3;PICK1;BIRC5;TRIB1;CSNK1G2;CAMK2B;ROCK1;PRKDC;CAMKK2;MAPK9;NUAK1;PAK1;PRDX4;NUAK2;GRK2;GRK6;MKNK2;PTK2B;FNIP2;MARK1;CDK17;CDK18;UVRAG;SRPK3;TGFB1;TAF12;PLK2;GLYCTK;CDC42BPG;PLK1;NEK7;PTK6;EIF2AK4;HIPK1;MAPK15;CLK3;BMP4;TBCK;SNRK;SBK1;TAOK2;CDK10;TAF7;CDK16;BMPR1A
GO_Biological_Process_2023,Negative Regulation Of Cell Population Proliferation (GO:0008285),2.3962317375056422e-14,5.1719937996381366e-12,0,0,3.5076350131745473,110.00748020464148,APP;COL18A1;PTPRU;BTG2;CDKN1A;RARG;CDKN1B;ATP8A2;NUDT6;MYC;RB1CC1;WDR6;EMD;TNS2;RBM5;KLF10;WNT5A;LDOC1;PEX2;P3H3;CBFA2T3;PLAAT4;SFRP2;IRF1;RAPGEF2;ATF5;TRIB1;TP53;B4GALT7;MAGED1;GATA3;THBS1;SAV1;PAK1;ADGRG1;TP53INP1;E2F1;PTK2B;IGFBP6;FKTN;CDKN2B;NPM1;CDKN2C;SMAD3;TGFB1;CDKN2A;MCC;SMAD6;SKI;BMP4;APC;NEURL1;CDK10;CTNNB1;EPPK1;PLXNB1;NF2;HSPA1B;HSPA1A
GO_Biological_Process_2023,Regulation Of Cell Cycle (GO:0051726),2.5524784753258743e-14,5.1719937996381366e-12,0,0,3.9417046091734886,123.37191104497859,CDKN1A;CDKN1B;PPP1R13B;CCNF;JADE1;YEATS4;JADE2;NUDT6;PKD1;CDC20;VPS72;CDC26;MYC;RACK1;PIM3;JUNB;NFRKB;DLGAP5;SIRT2;RNF40;TGFBR1;THAP1;THAP5;MORF4L2;IRF1;CKS2;TTLL12;TP53;INO80E;ANAPC15;TP53I13;ANAPC16;GATA3;ANAPC10;FZR1;RPS15A;TP53INP1;BRD8;BRINP3;CDT1;TGFB1;CDKN2A;PLK1;GBF1;NEK7;PTK6;GADD45G;BMP4;NR4A1;CDK10;NF2
GO_Biological_Process_2023,Phosphorylation (GO:0016310),2.5792417428734476e-14,5.1719937996381366e-12,0,0,3.295539649476404,103.11313773526757,APP;CERK;LRRK2;PRKAG1;LIMD1;IKBKB;RPS6KA4;STK10;RB1CC1;MLST8;PIM3;MAP3K6;PRKACB;IKBKE;PRKCH;DAPK2;SPHK1;LMTK3;CSNK1E;OXSR1;PRKAB1;DGKZ;TGFBR1;SIK3;PICK1;BIRC5;TRIB1;CSNK1G2;CAMK2B;ROCK1;PRKDC;CAMKK2;MAPK9;NUAK1;PAK1;NUAK2;GRK2;GRK6;MKNK2;PTK2B;FNIP2;MARK1;CDK17;CDK18;UVRAG;TGFB1;TAF12;PLK2;GLYCTK;TNK2;CDC42BPG;PLK1;NEK7;PTK6;EIF2AK4;HIPK1;CLK3;TBCK;SNRK;TAOK2;CDK10;TAF7;CDK16;BMPR1A
GO_Biological_Process_2023,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),4.317068935875821e-14,8.263262404078673e-12,0,0,3.002933436918929,92.41111630825516,RET;APP;FLT1;PLEKHF1;HIP1;WWC1;IGF1R;IKBKB;PYCARD;MYDGF;LGALS1;FAM110C;RACK1;MLST8;PLCE1;IKBKE;TGM2;PDGFRB;HSP90AA1;UNC5B;SPHK1;ARRDC3;WNT5A;SHISA5;ZDHHC13;TRAF2;ADRA2C;RHOC;TGFBR1;GPRC5B;FRMD6;DOK4;TRIM13;RAPGEF2;S100A4;TNFRSF25;ROR2;TP53;HDAC3;ROCK1;MAZ;GATA3;CXXC5;THBS1;RPS3;FLNA;PMAIP1;IGFBP6;FNIP1;EXTL3;RPL17;SASH1;FIS1;CD74;SMAD4;TGFB1;PLK2;FN1;BMP4;P2RX4;TCIM;TAOK2;CNTN1;PLXNB1;RPS20;CCDC22;CORO7;LAMTOR4;LAMTOR3;FERMT2;MYD88;BMPR1A
